Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19242,2023-08-30T17:24:39.000,490 - 2," 6,500.00 ",,,  623458XXXXXX8819,172800,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19243,2023-08-30T17:25:32.000,490 - 2," 4,950.00 ",,,  623458XXXXXX8819,177750,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19244,2023-08-30T18:49:21.000,490 - 2," 4,950.00 ",,,  623458XXXXXX2288,182700,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19245,2023-08-30T19:03:51.000,490 - 2," 5,000.00 ",,,  623414XXXXXX8317,187700,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19246,2023-08-30T19:36:09.000,490 - 2," 4,950.00 ",,,431003002 490249XXXXXX9528,192650,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19247,2023-08-30T19:43:10.000,490 - 2," 21,000.00 ",,,  438054XXXXXX4045,213650,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19248,2023-08-30T20:10:01.000,490 - 2," 13,000.00 ",,,  623458XXXXXX0526,226650,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19249,2023-08-30T20:24:21.000,490 - 2," 4,950.00 ",,,  483807XXXXXX7332,231600,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19250,2023-08-30T20:30:36.000,490 - 2," 10,000.00 ",,,  623458XXXXXX1472,241600,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19251,2023-08-30T20:39:35.000,490 - 2," 5,000.00 ",,,436023121 490249XXXXXX4060,246600,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19252,2023-08-30T21:44:59.000,490 - 2," 30,000.00 ",,,  623458XXXXXX1330,276600,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19253,2023-08-30T21:52:14.000,490 - 2," 10,100.00 ",,,  949628XXXXXX9268,286700,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19254,2023-08-30T21:53:16.000,490 - 2," 17,000.00 ",,,  949628XXXXXX9268,303700,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19255,2023-08-30T21:54:20.000,490 - 2," 30,950.00 ",,,  949628XXXXXX9268,334650,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19256,2023-08-30T22:27:24.000,490 - 2," 8,000.00 ",,,  949628XXXXXX9268,342650,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19257,2023-08-31T07:43:06.000,490 - 2, -   ,,,,342620.3,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19258,2023-08-31T07:43:06.000,490 - 2, -   ,,,,342551,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19259,2023-08-31T07:43:06.000,490 - 2, -   ,,,,342527,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19260,2023-08-31T07:43:06.000,490 - 2, -   ,,,,342471,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19261,2023-08-31T07:43:06.000,490 - 2, -   ,,,,342421.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19262,2023-08-31T07:43:06.000,490 - 2, -   ,,,,342341.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19263,2023-08-31T07:43:06.000,490 - 2, -   ,,,,342241.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19264,2023-08-31T07:43:07.000,490 - 2, -   ,,,,342192,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19265,2023-08-31T07:43:07.000,490 - 2, -   ,,,,342142.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19266,2023-08-31T07:43:07.000,490 - 2, -   ,,,,342094.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19267,2023-08-31T07:43:07.000,490 - 2, -   ,,,,341982.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19268,2023-08-31T07:43:07.000,490 - 2, -   ,,,,341902.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19269,2023-08-31T07:43:07.000,490 - 2, -   ,,,,341853,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19270,2023-08-31T07:43:07.000,490 - 2, -   ,,,,341803.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19271,2023-08-31T07:43:07.000,490 - 2, -   ,,,,341655,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19272,2023-08-31T07:43:07.000,490 - 2, -   ,,,,341454.6,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19273,2023-08-31T07:43:07.000,490 - 2, -   ,,,,340987,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19274,2023-08-31T07:43:07.000,490 - 2, -   ,,,,340937.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19275,2023-08-31T07:43:07.000,490 - 2, -   ,,,,340872.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19276,2023-08-31T07:43:07.000,490 - 2, -   ,,,,340823,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19277,2023-08-31T07:43:07.000,490 - 2, -   ,,,,340773.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19278,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340723.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19279,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340708.65,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19280,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340674,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19281,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340464,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19282,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340334,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19283,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340234,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19284,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340219,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19285,2023-08-31T07:43:08.000,490 - 2, -   ,,,,340184,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19286,2023-08-31T07:43:08.000,490 - 2, -   ,,,,339884,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19287,2023-08-31T07:43:08.000,490 - 2, -   ,,,,339783,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19288,2023-08-31T07:43:08.000,490 - 2, -   ,,,,339613,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19289,2023-08-31T07:43:08.000,490 - 2, -   ,,,,339303.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19290,2023-08-31T07:43:08.000,490 - 2, -   ,,,,339223.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19291,2023-08-31T08:54:45.000,490 - 2," 8,000.00 ",,,  438054XXXXXX3295,347223.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19292,2023-08-31T09:03:21.000,490 - 2, -   ,,,406150540 ПОВЕРНУТРЭЙШН ХХК,8000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339223.5,1,Картын хаалт : POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19293,2023-08-31T09:25:46.000,490 - 2," 8,000.00 ",,,  438054XXXXXX4860,16000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19294,2023-08-31T09:51:38.000,490 - 2," 53,000.00 ",,,  438054XXXXXX7996,69000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19295,2023-08-31T10:27:50.000,490 - 2," 8,000.00 ",,,  438054XXXXXX3747,77000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19296,2023-08-31T11:49:25.000,490 - 2," 4,950.00 ",,,  483807XXXXXX7332,81950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19297,2023-08-31T11:50:28.000,490 - 2," 10,500.00 ",,,  623458XXXXXX0857,92450,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19298,2023-08-31T11:59:51.000,490 - 2," 30,450.00 ",,,  438054XXXXXX6005,122900,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19299,2023-08-31T12:14:21.000,490 - 2," 15,000.00 ",,,  438054XXXXXX3435,137900,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19300,2023-08-31T13:05:58.000,490 - 2," 8,000.00 ",,,  949628XXXXXX2491,145900,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19301,2023-08-31T13:47:19.000,490 - 2," 1,050.00 ",,,  949628XXXXXX9268,146950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19302,2023-08-31T14:22:25.000,490 - 2," 5,000.00 ",,,  623458XXXXXX3090,151950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19303,2023-08-31T14:51:31.000,490 - 2," 3,500.00 ",,,  949628XXXXXX9268,155450,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19304,2023-08-31T15:12:53.000,490 - 2," 10,500.00 ",,,409042094 490249XXXXXX0524,165950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19305,2023-08-31T16:13:05.000,490 - 2," 16,000.00 ",,,  949628XXXXXX9986,181950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19306,2023-08-31T16:47:51.000,490 - 2," 63,000.00 ",,,471048597 490249XXXXXX3292,244950,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19307,2023-08-31T16:48:15.000,490 - 2," 14,850.00 ",,,471048597 490249XXXXXX3292,259800,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19308,2023-08-31T16:58:39.000,490 - 2," 4,950.00 ",,,  438054XXXXXX3300,264750,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19309,2023-08-31T17:25:37.000,490 - 2," 5,000.00 ",,,  438054XXXXXX2210,269750,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19310,2023-08-31T17:54:20.000,490 - 2," 21,000.00 ",,,  949628XXXXXX2491,290750,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19311,2023-08-31T18:28:36.000,490 - 2," 2,950.00 ",,,  949628XXXXXX2491,293700,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19312,2023-08-31T18:43:00.000,490 - 2," 5,000.00 ",,,  623414XXXXXX8317,298700,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19313,2023-08-31T18:43:36.000,490 - 2," 9,900.00 ",,,435035286 490249XXXXXX1078,308600,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19314,2023-08-31T19:09:45.000,490 - 2," 4,950.00 ",,,  438054XXXXXX2210,313550,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19315,2023-08-31T19:35:41.000,490 - 2," 4,950.00 ",,,  623458XXXXXX2288,318500,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19316,2023-08-31T19:37:50.000,490 - 2," 32,500.00 ",,,  949628XXXXXX2491,351000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19317,2023-08-31T19:55:25.000,490 - 2," 5,000.00 ",,,  623458XXXXXX7307,356000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19318,2023-08-31T19:58:22.000,490 - 2," 12,000.00 ",,,  438054XXXXXX4152,368000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19319,2023-08-31T20:20:08.000,490 - 2," 8,000.00 ",,,  438054XXXXXX7469,376000,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91183359:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19320,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375989.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19321,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375954.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19322,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375923,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19323,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375849.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19324,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375660.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,1,К.Б: MERCHANT FEE  POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19325,2023-09-01T07:47:42.000,490 - 2, -   ,,,,375219.5,,2023_490029281.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,1,К.Б: MERCHANT FEE POWER NUTRIT-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
